target_deck_id,rank,peer_name,url,rank_score,rank_method,core_embed_sim,embed_sim,tfidf_cosine,combined_score,discovery_source,bmc_fields_filled,relevance_code,notes
8base,1,Zenithinnovations,https://zenithinnovations.net/what-is-low-code-and-no-code-development/,0.518,all-MiniLM-L6-v2,0.518,0.631,,,bmc_search:low-code foundation for building and running startup company,5,,
8base,2,Outsystems,https://www.outsystems.com/low-code/,0.376,all-MiniLM-L6-v2,0.376,0.586,,,bmc_search:low-code foundation for building and running startup company,4,,
AI Rudder,1,Salestack,https://www.salestack.co/airudder.com,0.571,all-MiniLM-L6-v2,0.571,0.713,,,bmc_search:startups similar to airudder B2C communications Multi-lingual conversati,4,,
AI Rudder,2,Bolna,https://www.bolna.ai/,0.531,all-MiniLM-L6-v2,0.531,0.645,,,bmc_search:B2C communications Multi-lingual conversational AI solution for customer,4,,
AI Rudder,3,Aisuperior,https://aisuperior.com/ai-companies-for-b2c/,0.506,all-MiniLM-L6-v2,0.506,0.663,,,bmc_search:B2C communications Multi-lingual conversational AI solution for customer,4,,
AI Rudder,4,Engati,https://www.engati.ai/multilingual-chatbots,0.467,all-MiniLM-L6-v2,0.467,0.706,,,bmc_search:Multi-lingual conversational AI solution for customer startup company,5,,
AI Rudder,5,Rasa,https://rasa.com/,0.369,all-MiniLM-L6-v2,0.369,0.673,,,bmc_search:B2C communications Multi-lingual conversational AI solution for customer,4,,
Ageras,1,Single Market Economy,https://single-market-economy.ec.europa.eu/smes_en,0.665,all-MiniLM-L6-v2,0.665,0.738,,,bmc_search:Enabling success for SMEs through a startup company,5,,
Ageras,2,Businessblogofsg,https://businessblogofsg.com/ep-application-for-startups-and-smes-what-to-prepare/,0.588,all-MiniLM-L6-v2,0.588,0.686,,,bmc_search:Enabling success for SMEs through a startup company,5,,
Ageras,3,Inc91,https://www.inc91.com/empowering-indias-startups-and-smes-through-innovation-and-world-class-tech,0.578,all-MiniLM-L6-v2,0.578,0.594,,,bmc_search:Enabling success for SMEs through a startup company,4,,
Ageras,4,Siliconcanals,https://siliconcanals.com/ageras-group-raises-30m/,0.546,all-MiniLM-L6-v2,0.546,0.559,,,bmc_search:startups similar to Ageras Small and Medium-sized Enabling success for S,6,,
Ageras,5,Dragonargent,https://www.dragonargent.com/startup-advisory-services-london,0.507,all-MiniLM-L6-v2,0.507,0.665,,,bmc_search:Enabling success for SMEs through a startup company,5,,
Audience Town,1,Speedeondata,https://speedeondata.com/mover-data/,0.594,all-MiniLM-L6-v2,0.594,0.602,,,bmc_search:Data management for Home movers startup,5,,
Audience Town,2,Marketingtechginsights,https://marketingtechginsights.com/audience-town-launches-precision-advertising-for-home-builders/,0.584,all-MiniLM-L6-v2,0.584,0.769,,,bmc_search:startups similar to audiencetown Home movers Consolidated ad platform fo,5,,
Audience Town,3,Eltoro,https://eltoro.com/digital-new-movers/,0.571,all-MiniLM-L6-v2,0.571,0.737,,,bmc_search:Home movers Consolidated ad platform focused on finding startup,6,,
Audience Town,4,Entrepreneur,https://www.entrepreneur.com/,0.393,all-MiniLM-L6-v2,0.393,0.653,,,bmc_search:Home movers B2B startup official website,5,,
Aura,1,Canopy,https://canopy.us/,0.516,all-MiniLM-L6-v2,0.516,0.469,,,bmc_search:AI-powered protection for people & families startup,6,,
Aura,2,Startup,https://startup.info/digital-threats-every-startup-founder-should-know-and-how-to-handle-them/,0.476,all-MiniLM-L6-v2,0.476,0.435,,,bmc_search:proactive protection against digital threats startup company,5,,
Aura,3,Cybersecuritynews,https://cybersecuritynews.com/proactive-cybersecurity/,0.45,all-MiniLM-L6-v2,0.45,0.363,,,bmc_search:proactive protection against digital threats startup company,4,,
Aura,4,Adaptivesecurity,https://www.adaptivesecurity.com/,0.381,all-MiniLM-L6-v2,0.381,0.443,,,bmc_search:AI-powered protection for people & families startup,4,,
Aura,5,Mimecast,https://www.mimecast.com/get-a-quote/?utm_source=bing&utm_medium=ppc&utm_campaign=neur-hrm-growth-ctp-search&utm_content=1136896818351952&utm_term=Protect%20against%20zero-day&hstk_creative=&hstk_campaign=580831374&hstk_network=googleAds&msclkid=7f76aeb87f481264cc3dc48b83a2f960&utm_source=bing&utm_medium=cpc&utm_campaign=nceur-hrm-growth-ectp-search&utm_term=Protect%20against%20zero-day&utm_content=zero%20day,0.373,all-MiniLM-L6-v2,0.373,0.482,,,bmc_search:proactive protection against digital threats startup company,3,,
Belgian Boys,1,Chefstandards,https://chefstandards.com/millennial-food-trends/,0.642,all-MiniLM-L6-v2,0.642,0.606,,,bmc_search:Millennial foodies quality standards and taste startup,2,,
Belgian Boys,2,Insights,https://insights.mdlzawayfromhome.com/foodies-for-thought-the-impact-of-millennial-foodie-culture,0.549,all-MiniLM-L6-v2,0.549,0.558,,,bmc_search:Millennial foodies quality standards and taste startup,5,,
Belgian Boys,3,Thehalogroup,https://www.thehalogroup.com/can-brand-resonate-millennial-foodies/,0.504,all-MiniLM-L6-v2,0.504,0.634,,,bmc_search:Merchandising multiple categories in stores for Millennial foodies start,5,,
Belgian Boys,4,Growthbusiness,https://growthbusiness.co.uk/restaurant-success-millennials-17920/,0.446,all-MiniLM-L6-v2,0.446,0.613,,,bmc_search:Millennial foodies quality standards and taste startup,4,,
Belgian Boys,5,Bestpitchdeck,https://bestpitchdeck.com/,0.429,all-MiniLM-L6-v2,0.429,0.61,,,bmc_search:startups similar to belgianboys Millennial foodies quality standards and,3,,
Bespoken_spirits,1,Alexanderjarvis,https://www.alexanderjarvis.com/bespoken-spirits-pitch-deck-to-raise-2-6m-seed-round/,0.772,all-MiniLM-L6-v2,0.772,0.707,,,bmc_search:startups similar to bespokenspirits Tailoring spirits for a desired,5,,
Bespoken_spirits,2,Chilledmagazine,https://chilledmagazine.com/bespoken-spirits-whiskey/,0.647,all-MiniLM-L6-v2,0.647,0.811,,,bmc_search:startups similar to bespokenspirits Tailoring spirits for a desired,5,,
Bespoken_spirits,3,Cbrands,https://www.cbrands.com/,0.47,all-MiniLM-L6-v2,0.47,0.624,,,bmc_search:Tailoring spirits for a desired outcome startup company,3,,
Bespoken_spirits,4,Highgrowth,https://highgrowth.scot/leiths-tailored-spirits-co-raises-a-glass-to-stelios-award-win/,0.47,all-MiniLM-L6-v2,0.47,0.69,,,bmc_search:Tailoring spirits for a desired outcome startup company,4,,
Bespoken_spirits,5,Branding5,https://www.branding5.com/your-startup-your-story-consistent-branding-across-all-channels,0.451,all-MiniLM-L6-v2,0.451,0.631,,,competitor_search:Tailoring spirits for a desired outcome startup competitors,5,,
Bigblue,1,Shipbob,https://www.shipbob.com/direct-to-consumer-fulfillment/,0.644,all-MiniLM-L6-v2,0.644,0.755,,,bmc_search:Fulfillment for customer-centric brands with branded startup company,4,,
Bigblue,2,Tradly,https://tradly.app/difference-between-d2c-b2b-b2c-c2c-and-social-commerce,0.615,all-MiniLM-L6-v2,0.615,0.725,,,bmc_search:D2C brands B2B startup official website,5,,
Bigblue,3,Youngurbanproject,https://www.youngurbanproject.com/d2c-marketing-strategies/,0.585,all-MiniLM-L6-v2,0.585,0.599,,,bmc_search:Delivery operation management for D2C brands startup,2,,
Bigblue,4,Explainerd,https://explainerd.com/video-marketing-ideas-for-d2c-startups/,0.55,all-MiniLM-L6-v2,0.55,0.581,,,bmc_search:Delivery operation management for D2C brands startup,5,,
Bigblue,5,1800Dtc,https://1800dtc.com/d2c-dtc-brands,0.517,all-MiniLM-L6-v2,0.517,0.701,,,bmc_search:D2C brands B2B startup official website,4,,
Blueocean,1,Competition,https://competition.adesignaward.com/gooddesign.php?ID=110819,0.58,all-MiniLM-L6-v2,0.58,0.644,,,bmc_search:blueocean competitors,4,,
Blueocean,2,Altitudemarketing,https://altitudemarketing.com/,0.523,all-MiniLM-L6-v2,0.523,0.646,,,bmc_search:Enterprise marketing B2B startup official website,2,,
Blueocean,3,Sendigital,https://sendigital.us/miami-brand-tracking-best-practices-high-growth/,0.476,all-MiniLM-L6-v2,0.476,0.602,,,bmc_search:Always-on brand tracking startup company,4,,
Blueocean,4,Marketing Interactive,https://www.marketing-interactive.com/tracksuit-secures-25m-series-b-to-fuel-global-brand-tracking-ambitions,0.405,all-MiniLM-L6-v2,0.405,0.736,,,bmc_search:Enterprise marketing Always-on brand tracking startup,3,,
Blueocean,5,Fpbundles,https://www.fpbundles.com/,0.346,all-MiniLM-L6-v2,0.346,0.606,,,bmc_search:Enterprise marketing B2B startup official website,6,,
Bower,1,Scandinavianmind,https://scandinavianmind.com/bower-800-000-kilogrammes-of-co2-saved-through-recycling-and-counting/,0.613,all-MiniLM-L6-v2,0.613,0.757,,,bmc_search:consumers rewarding recycling at existing bins startup,6,,
Bower,2,En,https://en.reset.org/racoon-recycling-bin-separates-your-waste-and-distributes-rewards-06082021/,0.601,all-MiniLM-L6-v2,0.601,0.709,,,bmc_search:rewarding recycling at existing bins startup company,5,,
