deck_id,field,gt_filled,pred_filled,fill_match,gt,pred,jaccard,seq_ratio,combined_sim,embed_sim,score_0_2
Palta,customer_segments,True,True,True,"health and wellbeing consumers, womenÕs health users, femtech users, mobile subscription app users",Women's health and wellness,0.273,0.288,0.28,0.203,0
Palta,value_proposition,True,True,True,AI-based health and wellbeing products,Personalized health and wellness services through mobile apps,0.167,0.545,0.356,0.171,1
Palta,channels,True,True,True,"app stores, mobile app distribution","Mobile app downloads, subscription-based model",0.25,0.469,0.36,0.319,1
Palta,customer_relationships,False,True,False,,Long-term relationships with users through data collection and personalized recommendations,0.0,0.0,0.0,,0
Palta,revenue_model,True,True,True,subscription,$5OOn ARR (Annual Recurring Revenue) goal in 3 years,0.0,0.188,0.094,0.0,0
Palta,key_resources,True,True,True,"data, AI research, talent management, access to capital",Unique data points collected from user behavior and surveys,0.062,0.175,0.119,0.063,0
Palta,key_activities,True,True,True,"improve and create health products, cross-sell across ecosystem","Data experiments, AI-driven research, and talent management",0.062,0.295,0.179,0.063,0
Palta,key_partners,False,False,True,,,1.0,1.0,1.0,,2
Palta,cost_structure,False,False,True,,,1.0,1.0,1.0,,2
Aura,customer_segments,True,True,True,"people, families",people & families,1.0,0.909,0.955,1.0,2
Aura,value_proposition,True,True,True,"safer internet for people and families, intelligent safety, unified solution","Intelligent Safety Category, proactive protection against digital threats",0.125,0.376,0.25,0.127,0
Aura,channels,False,False,True,,,1.0,1.0,1.0,,2
Aura,customer_relationships,False,True,False,,"simple UI/UX, smart features across all areas of life",0.0,0.0,0.0,,0
Aura,revenue_model,True,True,True,Òper monthÓ pricing,"$3.54/Honth, $8.00/Hanth, $14.99/1onth, $124.00/Honih",0.0,0.167,0.083,0.0,0
Aura,key_resources,True,True,True,"proactive protection, simple UI/UX","proprietary IP, machine learning, automation, continuous feature development",0.0,0.345,0.173,0.0,0
Aura,key_activities,True,False,False,subscription implied by Òper monthÓ pricing,,0.0,0.0,0.0,,0
Aura,key_partners,False,False,True,,,1.0,1.0,1.0,,2
Aura,cost_structure,False,False,True,,,1.0,1.0,1.0,,2
Bespoken_spirits,customer_segments,True,False,False,"distillers, rectifiers, breweries, retailers, hotels, bars/restaurants",,0.0,0.0,0.0,,0
Bespoken_spirits,value_proposition,True,True,True,"design, engineer, and precisely control spirits; deliver premium quality tailored spirits in days rather than decades","Tailoring spirits for a desired outcome, enhancing products to meet taste, color, and aroma profiles",0.074,0.304,0.189,0.107,0
Bespoken_spirits,channels,False,True,False,,"Distilleries, rectifiers, breweries, retailers, hotels, bars/restaurants",0.0,0.0,0.0,,0
Bespoken_spirits,customer_relationships,False,True,False,,"Customization as a service, producing customized spirit for customers, private labeled 'look-a-like' for big brand whiskey at lower price point",0.0,0.0,0.0,,0
Bespoken_spirits,revenue_model,True,True,True,"selling spirits, maturation as a service, customization as a service","Sells spirits, maturation as a service (MaaS), customization as a service (CaaS)",0.556,0.878,0.717,0.742,1
Bespoken_spirits,key_resources,True,True,True,"ACTivation technology, data","Bespoken ACTivation technology, proprietary technology to instill the barrel into the spirit",0.182,0.42,0.301,0.291,0
Bespoken_spirits,key_activities,True,False,False,"tailor spirits, design recipes, bulk maturation, customization",,0.0,0.0,0.0,,0
Bespoken_spirits,key_partners,False,False,True,,,1.0,1.0,1.0,,2
Bespoken_spirits,cost_structure,False,False,True,,,1.0,1.0,1.0,,2
Jobox,customer_segments,True,True,True,"skilled professionals, pros, field pros, plumbers, locksmiths, home service pros","Skilled professionals, field pros",0.5,0.584,0.542,0.672,1
Jobox,value_proposition,True,True,True,send pros the right jobs for free; operating system for pros; managed marketplace,Managed marketplace with workflow tools and fintech integration,0.118,0.264,0.191,0.096,0
Jobox,channels,True,True,True,"app, SMS, phone number, marketplace, APIs","Phone number, in-app messaging, video calls",0.3,0.476,0.388,0.304,1
Jobox,customer_relationships,False,True,False,,"Pro's microsite, online profiles, vetted and reliable pros",0.0,0.0,0.0,,0
Jobox,revenue_model,False,False,True,,,1.0,1.0,1.0,,2
Jobox,key_resources,True,True,True,"location, skills set, availability, tools, phone number, fintech","Integrated fintech, managed marketplace, auto-dispatch system",0.071,0.176,0.124,0.072,0
Jobox,key_activities,True,True,True,"job matching, scheduling, workflow tools, payments, inventory tracking, business control","Job matching, calendar integration, monitoring system",0.143,0.326,0.235,0.151,0
Jobox,key_partners,True,False,False,"third-party lead generators, lenders?",,0.0,0.0,0.0,,0
Jobox,cost_structure,False,False,True,,,1.0,1.0,1.0,,2
Macro,customer_segments,True,False,False,"knowledge workers, professional services, email/document users",,0.0,0.0,0.0,,0
Macro,value_proposition,True,True,True,"fast new productivity suite; upgrade email, documents, PDFs, office docs",upgraded office suite with extensible formats,0.143,0.308,0.225,0.151,0
Macro,channels,True,True,True,"email, calendar, PDF, Office, chat","email, PDF/Office attachments",0.5,0.635,0.567,0.51,1
Macro,customer_relationships,False,True,False,,"collaborative, friendly",0.0,0.0,0.0,,0
Macro,revenue_model,False,False,True,,,1.0,1.0,1.0,,2
Macro,key_resources,True,False,False,"extensible formats, Office/email/PDF infrastructure",,0.0,0.0,0.0,,0
Macro,key_activities,True,False,False,"upgrade old formats and apps, sync everything and everybody",,0.0,0.0,0.0,,0
Macro,key_partners,False,False,True,,,1.0,1.0,1.0,,2
Macro,cost_structure,False,False,True,,,1.0,1.0,1.0,,2
